# Raw data from Little Tremors, Big Stories

[Strokes – line] count=6
  stroke 0 (n=177):
       0: x=53.000, y=174.000, t_ms=1764745582362.5
     356: x=335.000, y=120.000, t_ms=1764745622881.6
     357: x=333.000, y=119.000, t_ms=1764745622894.8
     358: x=331.000, y=119.000, t_ms=1764745622906.6
     359: x=327.000, y=118.000, t_ms=1764745622919.0
     360: x=325.000, y=118.000, t_ms=1764745622931.4
     361: x=323.000, y=118.000, t_ms=1764745622944.6
     362: x=321.000, y=118.000, t_ms=1764745622957.2
     363: x=319.000, y=118.000, t_ms=1764745622969.5
     364: x=317.000, y=118.000, t_ms=1764745622981.8
     365: x=316.000, y=118.000, t_ms=1764745622995.2
     366: x=312.000, y=119.000, t_ms=1764745623007.6
     367: x=311.000, y=119.000, t_ms=1764745623019.9
     368: x=308.000, y=119.000, t_ms=1764745623032.4
     369: x=307.000, y=120.000, t_ms=1764745623046.7
     370: x=305.000, y=120.000, t_ms=1764745623059.9
     371: x=305.000, y=121.000, t_ms=1764745623072.5
     372: x=303.000, y=121.000, t_ms=1764745623085.5
     373: x=301.000, y=121.000, t_ms=1764745623099.0
     374: x=300.000, y=122.000, t_ms=1764745623112.6
     375: x=295.000, y=123.000, t_ms=1764745623125.6
     376: x=292.000, y=124.000, t_ms=1764745623138.2
     377: x=289.000, y=125.000, t_ms=1764745623151.0
     378: x=288.000, y=125.000, t_ms=1764745623164.2
     379: x=285.000, y=126.000, t_ms=1764745623177.6
     380: x=284.000, y=127.000, t_ms=1764745623190.4
     381: x=283.000, y=128.000, t_ms=1764745623202.8
     382: x=280.000, y=130.000, t_ms=1764745623215.4
     383: x=278.000, y=130.000, t_ms=1764745623228.9
     384: x=274.000, y=133.000, t_ms=1764745623241.9
     385: x=273.000, y=134.000, t_ms=1764745623254.3
     386: x=271.000, y=135.000, t_ms=1764745623266.2
     387: x=271.000, y=136.000, t_ms=1764745623278.7
     388: x=269.000, y=139.000, t_ms=1764745623291.5
     389: x=267.000, y=141.000, t_ms=1764745623303.8
     390: x=267.000, y=144.000, t_ms=1764745623316.8
     391: x=266.000, y=146.000, t_ms=1764745623330.3
     392: x=265.000, y=149.000, t_ms=1764745623343.8
     393: x=264.000, y=152.000, t_ms=1764745623356.5
     394: x=264.000, y=154.000, t_ms=1764745623369.2
     395: x=264.000, y=156.000, t_ms=1764745623382.0
     396: x=264.000, y=158.000, t_ms=1764745623395.4
     397: x=264.000, y=160.000, t_ms=1764745623408.3
     398: x=264.000, y=161.000, t_ms=1764745623420.7
     399: x=264.000, y=163.000, t_ms=1764745623432.6
     400: x=264.000, y=165.000, t_ms=1764745623445.0
     401: x=264.000, y=170.000, t_ms=1764745623458.0
     402: x=264.000, y=172.000, t_ms=1764745623470.5
     403: x=264.000, y=174.000, t_ms=1764745623482.8
     404: x=264.000, y=175.000, t_ms=1764745623495.6
     405: x=264.000, y=178.000, t_ms=1764745623508.8
     406: x=265.000, y=180.000, t_ms=1764745623521.4
     407: x=266.000, y=183.000, t_ms=1764745623533.9
     408: x=266.000, y=186.000, t_ms=1764745623547.2
     409: x=267.000, y=189.000, t_ms=1764745623560.8
     410: x=268.000, y=190.000, t_ms=1764745623572.6
     411: x=271.000, y=193.000, t_ms=1764745623585.4
     412: x=273.000, y=194.000, t_ms=1764745623598.1
     413: x=275.000, y=196.000, t_ms=1764745623601.5
     414: x=278.000, y=197.000, t_ms=1764745623614.4
     415: x=282.000, y=199.000, t_ms=1764745623627.5
     416: x=283.000, y=200.000, t_ms=1764745623639.1
     417: x=287.000, y=202.000, t_ms=1764745623651.8
     418: x=287.000, y=203.000, t_ms=1764745623664.5
     419: x=289.000, y=204.000, t_ms=1764745623678.2
     420: x=289.000, y=205.000, t_ms=1764745623689.8
     421: x=290.000, y=205.000, t_ms=1764745623701.8
     422: x=291.000, y=207.000, t_ms=1764745623713.7
     423: x=292.000, y=208.000, t_ms=1764745623726.5
     424: x=295.000, y=209.000, t_ms=1764745623738.2
     425: x=301.000, y=212.000, t_ms=1764745623751.0
     426: x=304.000, y=213.000, t_ms=1764745623764.2
     427: x=306.000, y=214.000, t_ms=1764745623777.5
     428: x=307.000, y=215.000, t_ms=1764745623789.3
     429: x=310.000, y=216.000, t_ms=1764745623801.8
     430: x=312.000, y=216.000, t_ms=1764745623814.9
     431: x=314.000, y=216.000, t_ms=1764745623828.2
     432: x=317.000, y=216.000, t_ms=1764745623841.2
     433: x=319.000, y=215.000, t_ms=1764745623853.4
     434: x=323.000, y=213.000, t_ms=1764745623865.9
     435: x=324.000, y=213.000, t_ms=1764745623879.5
     436: x=328.000, y=211.000, t_ms=1764745623892.9
     437: x=328.000, y=210.000, t_ms=1764745623897.5
     438: x=330.000, y=208.000, t_ms=1764745623910.8
     439: x=330.000, y=206.000, t_ms=1764745623923.5
     440: x=333.000, y=202.000, t_ms=1764745623936.1
     441: x=335.000, y=198.000, t_ms=1764745623948.8
     442: x=337.000, y=195.000, t_ms=1764745623962.4
     443: x=339.000, y=191.000, t_ms=1764745623975.6
     444: x=339.000, y=189.000, t_ms=1764745623987.9
     445: x=337.000, y=187.000, t_ms=1764745624001.1
     446: x=336.000, y=187.000, t_ms=1764745624014.2
     447: x=335.000, y=188.000, t_ms=1764745624027.2
  stroke 2 (n=349):
       0: x=472.000, y=175.000, t_ms=1764745624715.2
       1: x=473.000, y=175.000, t_ms=1764745624737.9
       2: x=475.000, y=175.000, t_ms=1764745624756.3
       3: x=476.000, y=175.000, t_ms=1764745624784.3
       4: x=476.000, y=174.000, t_ms=1764745624813.0
       5: x=476.000, y=172.000, t_ms=1764745624827.5
       6: x=476.000, y=171.000, t_ms=1764745624842.0
       7: x=477.000, y=169.000, t_ms=1764745624856.3
       8: x=477.000, y=166.000, t_ms=1764745624870.7
       9: x=477.000, y=163.000, t_ms=1764745624885.8
      10: x=476.000, y=158.000, t_ms=1764745624899.4
      11: x=474.000, y=157.000, t_ms=1764745624914.2
      12: x=471.000, y=152.000, t_ms=1764745624928.6
      13: x=469.000, y=147.000, t_ms=1764745624943.5
      14: x=468.000, y=144.000, t_ms=1764745624958.7
      15: x=466.000, y=140.000, t_ms=1764745624973.5
      16: x=463.000, y=135.000, t_ms=1764745624987.4
      17: x=462.000, y=133.000, t_ms=1764745625000.7
      18: x=458.000, y=127.000, t_ms=1764745625015.0
      19: x=457.000, y=125.000, t_ms=1764745625018.9
      20: x=455.000, y=119.000, t_ms=1764745625033.2
      21: x=454.000, y=116.000, t_ms=1764745625047.7
      22: x=453.000, y=114.000, t_ms=1764745625061.7
      23: x=450.000, y=111.000, t_ms=1764745625075.6
      24: x=448.000, y=110.000, t_ms=1764745625088.4
      25: x=445.000, y=107.000, t_ms=1764745625101.5
      26: x=442.000, y=104.000, t_ms=1764745625115.0
      27: x=442.000, y=103.000, t_ms=1764745625118.9
      28: x=441.000, y=102.000, t_ms=1764745625131.9
      29: x=439.000, y=100.000, t_ms=1764745625144.9
      30: x=439.000, y=98.000, t_ms=1764745625157.4
      31: x=435.000, y=95.000, t_ms=1764745625169.6
      32: x=434.000, y=93.000, t_ms=1764745625182.1
      33: x=430.000, y=91.000, t_ms=1764745625195.2
      34: x=423.000, y=86.000, t_ms=1764745625208.8
      35: x=422.000, y=86.000, t_ms=1764745625221.6
      36: x=419.000, y=83.000, t_ms=1764745625234.7
      37: x=417.000, y=81.000, t_ms=1764745625248.4
      38: x=416.000, y=81.000, t_ms=1764745625262.7
      39: x=412.000, y=78.000, t_ms=1764745625277.6
      40: x=410.000, y=75.000, t_ms=1764745625291.3
      41: x=406.000, y=72.000, t_ms=1764745625304.7
      42: x=403.000, y=71.000, t_ms=1764745625318.5
      43: x=401.000, y=70.000, t_ms=1764745625332.2
      44: x=399.000, y=70.000, t_ms=1764745625346.5
      45: x=398.000, y=69.000, t_ms=1764745625361.0
      46: x=396.000, y=67.000, t_ms=1764745625374.9
      47: x=393.000, y=66.000, t_ms=1764745625387.9
      48: x=390.000, y=64.000, t_ms=1764745625401.2
      49: x=389.000, y=63.000, t_ms=1764745625414.9
      50: x=387.000, y=62.000, t_ms=1764745625419.0
      51: x=385.000, y=61.000, t_ms=1764745625432.7
      52: x=384.000, y=60.000, t_ms=1764745625446.0
      53: x=378.000, y=58.000, t_ms=1764745625459.9
      54: x=374.000, y=56.000, t_ms=1764745625473.4
      55: x=369.000, y=54.000, t_ms=1764745625486.6
      56: x=362.000, y=52.000, t_ms=1764745625499.7
      57: x=358.000, y=50.000, t_ms=1764745625513.1
      58: x=353.000, y=49.000, t_ms=1764745625525.7
      59: x=351.000, y=49.000, t_ms=1764745625538.3
      60: x=351.000, y=48.000, t_ms=1764745625550.6
      61: x=349.000, y=47.000, t_ms=1764745625572.4
      62: x=346.000, y=47.000, t_ms=1764745625585.3
      63: x=341.000, y=47.000, t_ms=1764745625598.5
      64: x=339.000, y=47.000, t_ms=1764745625611.5
      65: x=334.000, y=45.000, t_ms=1764745625623.4
      66: x=330.000, y=45.000, t_ms=1764745625635.1
      67: x=326.000, y=44.000, t_ms=1764745625647.0
      68: x=325.000, y=44.000, t_ms=1764745625664.0
      69: x=324.000, y=44.000, t_ms=1764745625677.0
      70: x=323.000, y=44.000, t_ms=1764745625689.8
      71: x=320.000, y=44.000, t_ms=1764745625702.1
      72: x=317.000, y=45.000, t_ms=1764745625715.1
      73: x=316.000, y=45.000, t_ms=1764745625728.4
      74: x=314.000, y=45.000, t_ms=1764745625741.2
      75: x=312.000, y=47.000, t_ms=1764745625754.1
      76: x=310.000, y=47.000, t_ms=1764745625767.8
      77: x=310.000, y=48.000, t_ms=1764745625781.2
      78: x=308.000, y=49.000, t_ms=1764745625795.2
      79: x=305.000, y=50.000, t_ms=1764745625809.2
      80: x=303.000, y=50.000, t_ms=1764745625822.5
      81: x=299.000, y=50.000, t_ms=1764745625836.0
      82: x=296.000, y=51.000, t_ms=1764745625849.3
      83: x=296.000, y=52.000, t_ms=1764745625862.6
      84: x=292.000, y=53.000, t_ms=1764745625876.5
      85: x=290.000, y=55.000, t_ms=1764745625890.2
      86: x=289.000, y=56.000, t_ms=1764745625903.6
      87: x=287.000, y=59.000, t_ms=1764745625917.2
      88: x=285.000, y=60.000, t_ms=1764745625931.2
      89: x=282.000, y=62.000, t_ms=1764745625945.2
      90: x=278.000, y=64.000, t_ms=1764745625958.6
      91: x=273.000, y=65.000, t_ms=1764745625971.6
      92: x=269.000, y=67.000, t_ms=1764745625984.5
      93: x=267.000, y=69.000, t_ms=1764745625997.4
      94: x=262.000, y=71.000, t_ms=1764745626010.8
      95: x=262.000, y=72.000, t_ms=1764745626023.2
      96: x=255.000, y=75.000, t_ms=1764745626035.6
      97: x=253.000, y=77.000, t_ms=1764745626048.7
      98: x=249.000, y=78.000, t_ms=1764745626052.1
      99: x=245.000, y=81.000, t_ms=1764745626065.7
     100: x=244.000, y=82.000, t_ms=1764745626079.6
     101: x=237.000, y=88.000, t_ms=1764745626094.9
     102: x=237.000, y=89.000, t_ms=1764745626109.0
     103: x=234.000, y=91.000, t_ms=1764745626113.3
     104: x=230.000, y=93.000, t_ms=1764745626127.8
     105: x=228.000, y=95.000, t_ms=1764745626141.9
     106: x=226.000, y=97.000, t_ms=1764745626155.3
     107: x=224.000, y=99.000, t_ms=1764745626169.0
     108: x=223.000, y=102.000, t_ms=1764745626182.6
     109: x=222.000, y=103.000, t_ms=1764745626197.0
     110: x=221.000, y=106.000, t_ms=1764745626211.3
     111: x=221.000, y=108.000, t_ms=1764745626225.4
     112: x=219.000, y=110.000, t_ms=1764745626238.8
     113: x=218.000, y=112.000, t_ms=1764745626252.5
     114: x=217.000, y=114.000, t_ms=1764745626266.0
     115: x=215.000, y=115.000, t_ms=1764745626280.2
     116: x=214.000, y=117.000, t_ms=1764745626294.5
     117: x=213.000, y=119.000, t_ms=1764745626308.2
     118: x=212.000, y=122.000, t_ms=1764745626321.4
     119: x=210.000, y=125.000, t_ms=1764745626334.8
     120: x=208.000, y=128.000, t_ms=1764745626348.7
     121: x=208.000, y=129.000, t_ms=1764745626361.8
     122: x=207.000, y=133.000, t_ms=1764745626375.8
     123: x=207.000, y=135.000, t_ms=1764745626389.0
     124: x=206.000, y=136.000, t_ms=1764745626402.6
     125: x=206.000, y=138.000, t_ms=1764745626416.1
     126: x=206.000, y=139.000, t_ms=1764745626429.2
     127: x=205.000, y=143.000, t_ms=1764745626442.9
     128: x=205.000, y=144.000, t_ms=1764745626456.4
     129: x=205.000, y=147.000, t_ms=1764745626469.4
     130: x=205.000, y=151.000, t_ms=1764745626482.5
     131: x=205.000, y=153.000, t_ms=1764745626495.9
     132: x=205.000, y=155.000, t_ms=1764745626508.9
     133: x=205.000, y=157.000, t_ms=1764745626521.6
     134: x=205.000, y=159.000, t_ms=1764745626534.6
     135: x=205.000, y=160.000, t_ms=1764745626547.7
     136: x=205.000, y=163.000, t_ms=1764745626561.6
     137: x=205.000, y=164.000, t_ms=1764745626575.0
     138: x=205.000, y=166.000, t_ms=1764745626587.3
     139: x=205.000, y=169.000, t_ms=1764745626600.2
     140: x=205.000, y=172.000, t_ms=1764745626613.0
     141: x=205.000, y=177.000, t_ms=1764745626626.8
     142: x=205.000, y=179.000, t_ms=1764745626639.7
     143: x=205.000, y=181.000, t_ms=1764745626652.8
     144: x=206.000, y=183.000, t_ms=1764745626666.1
     145: x=206.000, y=184.000, t_ms=1764745626679.0
     146: x=208.000, y=189.000, t_ms=1764745626692.8
     147: x=208.000, y=192.000, t_ms=1764745626706.0
     148: x=210.000, y=194.000, t_ms=1764745626719.4
     149: x=210.000, y=197.000, t_ms=1764745626732.8
     150: x=210.000, y=198.000, t_ms=1764745626745.6
     151: x=214.000, y=202.000, t_ms=1764745626759.3
     152: x=214.000, y=203.000, t_ms=1764745626772.7
     153: x=216.000, y=206.000, t_ms=1764745626785.9
     154: x=217.000, y=209.000, t_ms=1764745626799.2
     155: x=218.000, y=210.000, t_ms=1764745626811.9
     156: x=221.000, y=214.000, t_ms=1764745626825.8
     157: x=221.000, y=216.000, t_ms=1764745626839.0
     158: x=223.000, y=219.000, t_ms=1764745626852.4
     159: x=224.000, y=221.000, t_ms=1764745626865.8
     160: x=225.000, y=221.000, t_ms=1764745626878.9
     161: x=228.000, y=225.000, t_ms=1764745626892.9
     162: x=230.000, y=227.000, t_ms=1764745626905.8
     163: x=232.000, y=229.000, t_ms=1764745626919.0
     164: x=234.000, y=231.000, t_ms=1764745626932.0
     165: x=235.000, y=232.000, t_ms=1764745626944.7
     166: x=237.000, y=234.000, t_ms=1764745626957.0
     167: x=242.000, y=237.000, t_ms=1764745626970.4
     168: x=242.000, y=238.000, t_ms=1764745626983.3
     169: x=244.000, y=239.000, t_ms=1764745626996.9
     170: x=246.000, y=242.000, t_ms=1764745627011.4
     171: x=251.000, y=244.000, t_ms=1764745627026.0
     172: x=253.000, y=246.000, t_ms=1764745627039.2
     173: x=258.000, y=249.000, t_ms=1764745627053.0
     174: x=260.000, y=251.000, t_ms=1764745627066.4
     175: x=264.000, y=254.000, t_ms=1764745627080.9
     176: x=267.000, y=255.000, t_ms=1764745627094.7
     177: x=269.000, y=256.000, t_ms=1764745627108.0
     178: x=273.000, y=258.000, t_ms=1764745627120.9
     179: x=275.000, y=259.000, t_ms=1764745627134.4
     180: x=281.000, y=260.000, t_ms=1764745627148.4
     181: x=283.000, y=262.000, t_ms=1764745627161.7
     182: x=289.000, y=264.000, t_ms=1764745627175.6
     183: x=291.000, y=265.000, t_ms=1764745627189.0
     184: x=294.000, y=266.000, t_ms=1764745627202.7
     185: x=297.000, y=266.000, t_ms=1764745627216.2
     186: x=298.000, y=267.000, t_ms=1764745627229.3
     187: x=305.000, y=268.000, t_ms=1764745627243.5
     188: x=307.000, y=269.000, t_ms=1764745627256.0
     189: x=314.000, y=272.000, t_ms=1764745627269.6
     190: x=317.000, y=273.000, t_ms=1764745627283.0
     191: x=319.000, y=273.000, t_ms=1764745627296.1
     192: x=324.000, y=274.000, t_ms=1764745627309.2
     193: x=344.000, y=274.000, t_ms=1764745627397.0
     194: x=348.000, y=273.000, t_ms=1764745627412.2
     195: x=350.000, y=272.000, t_ms=1764745627428.1
     196: x=351.000, y=271.000, t_ms=1764745627443.6
     197: x=353.000, y=270.000, t_ms=1764745627458.5
     198: x=355.000, y=269.000, t_ms=1764745627472.1
     199: x=357.000, y=267.000, t_ms=1764745627485.9
     200: x=358.000, y=267.000, t_ms=1764745627499.3
     201: x=359.000, y=266.000, t_ms=1764745627512.5
     202: x=362.000, y=265.000, t_ms=1764745627526.8
     203: x=364.000, y=263.000, t_ms=1764745627540.6
     204: x=366.000, y=262.000, t_ms=1764745627553.9
     205: x=369.000, y=260.000, t_ms=1764745627567.6
     206: x=371.000, y=260.000, t_ms=1764745627581.6
     207: x=373.000, y=259.000, t_ms=1764745627595.4
     208: x=374.000, y=256.000, t_ms=1764745627609.0
     209: x=376.000, y=255.000, t_ms=1764745627622.1
     210: x=379.000, y=252.000, t_ms=1764745627636.0
     211: x=382.000, y=249.000, t_ms=1764745627649.5
     212: x=385.000, y=247.000, t_ms=1764745627672.2
     213: x=387.000, y=245.000, t_ms=1764745627685.9
     214: x=388.000, y=242.000, t_ms=1764745627699.5
     215: x=389.000, y=241.000, t_ms=1764745627713.0
     216: x=390.000, y=238.000, t_ms=1764745627727.6
     217: x=390.000, y=237.000, t_ms=1764745627741.1
     218: x=391.000, y=235.000, t_ms=1764745627754.2
     219: x=392.000, y=233.000, t_ms=1764745627768.2
     220: x=392.000, y=231.000, t_ms=1764745627781.8
     221: x=393.000, y=230.000, t_ms=1764745627795.3
     222: x=394.000, y=224.000, t_ms=1764745627809.4
     223: x=394.000, y=222.000, t_ms=1764745627822.8
     224: x=395.000, y=218.000, t_ms=1764745627836.4
     225: x=396.000, y=215.000, t_ms=1764745627850.0
     226: x=397.000, y=213.000, t_ms=1764745627864.4
     227: x=398.000, y=211.000, t_ms=1764745627878.7
     228: x=398.000, y=208.000, t_ms=1764745627892.0
     229: x=399.000, y=204.000, t_ms=1764745627905.6
     230: x=399.000, y=200.000, t_ms=1764745627919.2
     231: x=399.000, y=198.000, t_ms=1764745627932.7
     232: x=400.000, y=197.000, t_ms=1764745627946.1
     233: x=401.000, y=191.000, t_ms=1764745627960.1
     234: x=401.000, y=190.000, t_ms=1764745627973.6
     235: x=401.000, y=187.000, t_ms=1764745627987.3
     236: x=401.000, y=183.000, t_ms=1764745628001.0
     237: x=401.000, y=181.000, t_ms=1764745628014.9
     238: x=399.000, y=177.000, t_ms=1764745628029.1
     239: x=399.000, y=176.000, t_ms=1764745628043.3
     240: x=398.000, y=175.000, t_ms=1764745628056.1
     241: x=397.000, y=171.000, t_ms=1764745628070.0
     242: x=396.000, y=169.000, t_ms=1764745628084.1
     243: x=396.000, y=166.000, t_ms=1764745628099.2
     244: x=396.000, y=165.000, t_ms=1764745628114.7
     245: x=396.000, y=164.000, t_ms=1764745628129.0
     246: x=395.000, y=160.000, t_ms=1764745628143.4
     247: x=395.000, y=159.000, t_ms=1764745628157.6
     248: x=395.000, y=158.000, t_ms=1764745628171.1
     249: x=395.000, y=157.000, t_ms=1764745628184.9
     250: x=394.000, y=154.000, t_ms=1764745628198.8
     251: x=392.000, y=153.000, t_ms=1764745628213.1
     252: x=392.000, y=151.000, t_ms=1764745628227.7
     253: x=391.000, y=150.000, t_ms=1764745628241.7
     254: x=391.000, y=148.000, t_ms=1764745628255.1
     255: x=390.000, y=147.000, t_ms=1764745628268.8
     256: x=389.000, y=144.000, t_ms=1764745628282.6
     257: x=387.000, y=141.000, t_ms=1764745628297.3
     258: x=385.000, y=138.000, t_ms=1764745628311.7
     259: x=382.000, y=136.000, t_ms=1764745628325.8
     260: x=381.000, y=135.000, t_ms=1764745628339.6
     261: x=380.000, y=134.000, t_ms=1764745628354.2
     262: x=378.000, y=133.000, t_ms=1764745628368.9
     263: x=376.000, y=133.000, t_ms=1764745628383.7
