# Raw data from Little Tremors, Big Stories

[Strokes – line] count=5
  stroke 0 (n=268):
       0: x=39.000, y=180.000, t_ms=1764745309222.8
      82: x=359.000, y=53.000, t_ms=1764745411771.4
      83: x=357.000, y=53.000, t_ms=1764745411785.7
      84: x=356.000, y=53.000, t_ms=1764745411800.1
      85: x=355.000, y=53.000, t_ms=1764745411814.4
      86: x=353.000, y=53.000, t_ms=1764745411830.0
      87: x=353.000, y=52.000, t_ms=1764745411845.0
      88: x=352.000, y=52.000, t_ms=1764745411858.4
      89: x=349.000, y=52.000, t_ms=1764745411872.6
      90: x=348.000, y=52.000, t_ms=1764745411887.6
      91: x=347.000, y=52.000, t_ms=1764745411902.4
      92: x=346.000, y=52.000, t_ms=1764745411917.3
      93: x=345.000, y=52.000, t_ms=1764745411931.7
      94: x=343.000, y=52.000, t_ms=1764745411946.7
      95: x=339.000, y=52.000, t_ms=1764745411962.0
      96: x=337.000, y=52.000, t_ms=1764745411977.8
      97: x=335.000, y=52.000, t_ms=1764745411992.8
      98: x=333.000, y=52.000, t_ms=1764745412007.5
      99: x=331.000, y=52.000, t_ms=1764745412022.7
     100: x=330.000, y=52.000, t_ms=1764745412037.5
     101: x=329.000, y=52.000, t_ms=1764745412052.5
     102: x=328.000, y=52.000, t_ms=1764745412067.2
     103: x=327.000, y=52.000, t_ms=1764745412083.5
     104: x=326.000, y=52.000, t_ms=1764745412099.2
     105: x=325.000, y=52.000, t_ms=1764745412115.8
     106: x=323.000, y=52.000, t_ms=1764745412131.9
     107: x=322.000, y=52.000, t_ms=1764745412147.1
     108: x=321.000, y=53.000, t_ms=1764745412162.6
     109: x=319.000, y=53.000, t_ms=1764745412177.9
     110: x=318.000, y=53.000, t_ms=1764745412193.2
     111: x=317.000, y=53.000, t_ms=1764745412208.0
     112: x=314.000, y=53.000, t_ms=1764745412222.9
     113: x=313.000, y=53.000, t_ms=1764745412237.7
     114: x=312.000, y=53.000, t_ms=1764745412252.6
     115: x=310.000, y=53.000, t_ms=1764745412267.5
     116: x=304.000, y=55.000, t_ms=1764745412329.7
     117: x=303.000, y=55.000, t_ms=1764745412345.8
     118: x=302.000, y=55.000, t_ms=1764745412362.3
     119: x=301.000, y=55.000, t_ms=1764745412378.5
     120: x=299.000, y=56.000, t_ms=1764745412395.0
     121: x=298.000, y=56.000, t_ms=1764745412410.8
     122: x=296.000, y=56.000, t_ms=1764745412426.0
     123: x=295.000, y=56.000, t_ms=1764745412440.1
     124: x=294.000, y=56.000, t_ms=1764745412454.2
     125: x=292.000, y=56.000, t_ms=1764745412467.7
     126: x=291.000, y=57.000, t_ms=1764745412481.8
     127: x=289.000, y=57.000, t_ms=1764745412495.8
     128: x=289.000, y=58.000, t_ms=1764745412509.3
     129: x=287.000, y=58.000, t_ms=1764745412522.9
     130: x=286.000, y=59.000, t_ms=1764745412536.9
     131: x=285.000, y=59.000, t_ms=1764745412550.6
     132: x=283.000, y=60.000, t_ms=1764745412565.2
     133: x=282.000, y=60.000, t_ms=1764745412579.5
     134: x=280.000, y=60.000, t_ms=1764745412593.5
     135: x=280.000, y=61.000, t_ms=1764745412597.5
     136: x=278.000, y=61.000, t_ms=1764745412611.7
     137: x=277.000, y=61.000, t_ms=1764745412625.6
     138: x=275.000, y=62.000, t_ms=1764745412639.1
     139: x=273.000, y=63.000, t_ms=1764745412652.5
     140: x=271.000, y=63.000, t_ms=1764745412666.0
     141: x=269.000, y=64.000, t_ms=1764745412680.3
     142: x=268.000, y=64.000, t_ms=1764745412694.6
     143: x=267.000, y=64.000, t_ms=1764745412707.9
     144: x=266.000, y=65.000, t_ms=1764745412721.9
     145: x=265.000, y=65.000, t_ms=1764745412736.0
     146: x=264.000, y=66.000, t_ms=1764745412749.6
     147: x=263.000, y=66.000, t_ms=1764745412764.0
     148: x=262.000, y=67.000, t_ms=1764745412778.9
     149: x=261.000, y=67.000, t_ms=1764745412793.7
     150: x=260.000, y=67.000, t_ms=1764745412807.1
     151: x=259.000, y=68.000, t_ms=1764745412821.3
     152: x=258.000, y=69.000, t_ms=1764745412835.2
     153: x=256.000, y=70.000, t_ms=1764745412849.8
     154: x=255.000, y=70.000, t_ms=1764745412864.2
     155: x=253.000, y=71.000, t_ms=1764745412879.7
     156: x=252.000, y=72.000, t_ms=1764745412895.4
     157: x=251.000, y=72.000, t_ms=1764745412910.8
     158: x=249.000, y=72.000, t_ms=1764745412925.1
     159: x=248.000, y=74.000, t_ms=1764745412939.9
     160: x=246.000, y=75.000, t_ms=1764745412954.9
     161: x=245.000, y=75.000, t_ms=1764745412970.2
     162: x=244.000, y=77.000, t_ms=1764745412985.3
     163: x=243.000, y=77.000, t_ms=1764745413000.3
     164: x=242.000, y=78.000, t_ms=1764745413014.8
     165: x=241.000, y=79.000, t_ms=1764745413030.1
     166: x=240.000, y=80.000, t_ms=1764745413045.9
     167: x=239.000, y=81.000, t_ms=1764745413061.2
     168: x=239.000, y=82.000, t_ms=1764745413075.4
     169: x=237.000, y=83.000, t_ms=1764745413090.3
     170: x=235.000, y=85.000, t_ms=1764745413105.5
     171: x=235.000, y=86.000, t_ms=1764745413120.7
     172: x=233.000, y=86.000, t_ms=1764745413135.8
     173: x=233.000, y=88.000, t_ms=1764745413150.6
     174: x=232.000, y=89.000, t_ms=1764745413166.4
     175: x=231.000, y=89.000, t_ms=1764745413182.3
     176: x=230.000, y=91.000, t_ms=1764745413197.4
     177: x=229.000, y=92.000, t_ms=1764745413213.1
     178: x=228.000, y=94.000, t_ms=1764745413228.5
     179: x=226.000, y=95.000, t_ms=1764745413244.3
     180: x=226.000, y=96.000, t_ms=1764745413258.2
     181: x=224.000, y=98.000, t_ms=1764745413272.9
     182: x=224.000, y=99.000, t_ms=1764745413288.1
     183: x=223.000, y=100.000, t_ms=1764745413303.1
     184: x=222.000, y=102.000, t_ms=1764745413318.0
     185: x=221.000, y=103.000, t_ms=1764745413333.5
     186: x=221.000, y=104.000, t_ms=1764745413348.0
     187: x=219.000, y=107.000, t_ms=1764745413363.4
     188: x=219.000, y=108.000, t_ms=1764745413379.2
     189: x=217.000, y=110.000, t_ms=1764745413394.9
     190: x=217.000, y=111.000, t_ms=1764745413410.7
     191: x=215.000, y=113.000, t_ms=1764745413425.5
     192: x=214.000, y=114.000, t_ms=1764745413439.7
     193: x=214.000, y=115.000, t_ms=1764745413454.2
     194: x=213.000, y=117.000, t_ms=1764745413468.9
     195: x=212.000, y=118.000, t_ms=1764745413483.7
     196: x=212.000, y=119.000, t_ms=1764745413499.3
     197: x=211.000, y=121.000, t_ms=1764745413515.0
     198: x=210.000, y=122.000, t_ms=1764745413529.9
     199: x=210.000, y=124.000, t_ms=1764745413545.6
     200: x=209.000, y=125.000, t_ms=1764745413561.2
     201: x=208.000, y=126.000, t_ms=1764745413575.7
     202: x=208.000, y=129.000, t_ms=1764745413590.3
     203: x=208.000, y=130.000, t_ms=1764745413605.3
     204: x=207.000, y=133.000, t_ms=1764745413620.4
     205: x=207.000, y=134.000, t_ms=1764745413635.7
     206: x=206.000, y=136.000, t_ms=1764745413651.0
     207: x=205.000, y=138.000, t_ms=1764745413666.6
     208: x=205.000, y=140.000, t_ms=1764745413682.0
     209: x=205.000, y=141.000, t_ms=1764745413696.6
     210: x=204.000, y=144.000, t_ms=1764745413711.8
     211: x=203.000, y=145.000, t_ms=1764745413726.3
     212: x=203.000, y=148.000, t_ms=1764745413740.6
     213: x=203.000, y=151.000, t_ms=1764745413754.9
     214: x=203.000, y=153.000, t_ms=1764745413769.2
     215: x=203.000, y=154.000, t_ms=1764745413783.7
     216: x=203.000, y=155.000, t_ms=1764745413798.9
     217: x=202.000, y=157.000, t_ms=1764745413813.3
     218: x=201.000, y=160.000, t_ms=1764745413828.3
     219: x=201.000, y=161.000, t_ms=1764745413842.1
     220: x=200.000, y=166.000, t_ms=1764745413856.4
     221: x=199.000, y=168.000, t_ms=1764745413870.9
     222: x=199.000, y=171.000, t_ms=1764745413885.8
     223: x=199.000, y=174.000, t_ms=1764745413900.8
     224: x=199.000, y=175.000, t_ms=1764745413915.1
     225: x=199.000, y=177.000, t_ms=1764745413930.0
     226: x=199.000, y=182.000, t_ms=1764745413945.3
     227: x=199.000, y=183.000, t_ms=1764745413961.1
     228: x=199.000, y=185.000, t_ms=1764745413975.0
     229: x=199.000, y=190.000, t_ms=1764745413989.2
     230: x=199.000, y=191.000, t_ms=1764745414003.6
     231: x=199.000, y=194.000, t_ms=1764745414018.2
     232: x=199.000, y=195.000, t_ms=1764745414033.1
     233: x=199.000, y=196.000, t_ms=1764745414048.3
     234: x=200.000, y=197.000, t_ms=1764745414063.0
     235: x=201.000, y=199.000, t_ms=1764745414078.1
     236: x=201.000, y=200.000, t_ms=1764745414094.3
     237: x=201.000, y=201.000, t_ms=1764745414108.3
     238: x=202.000, y=204.000, t_ms=1764745414122.7
     239: x=203.000, y=205.000, t_ms=1764745414137.8
     240: x=203.000, y=207.000, t_ms=1764745414152.8
     241: x=203.000, y=209.000, t_ms=1764745414167.5
     242: x=204.000, y=210.000, t_ms=1764745414183.1
     243: x=205.000, y=211.000, t_ms=1764745414198.8
     244: x=205.000, y=213.000, t_ms=1764745414214.0
     245: x=206.000, y=214.000, t_ms=1764745414229.3
     246: x=207.000, y=216.000, t_ms=1764745414244.3
     247: x=208.000, y=218.000, t_ms=1764745414259.2
     248: x=210.000, y=220.000, t_ms=1764745414273.9
     249: x=211.000, y=222.000, t_ms=1764745414288.6
     250: x=212.000, y=224.000, t_ms=1764745414303.3
     251: x=214.000, y=225.000, t_ms=1764745414317.9
     252: x=215.000, y=226.000, t_ms=1764745414332.9
     253: x=217.000, y=227.000, t_ms=1764745414348.6
     254: x=218.000, y=229.000, t_ms=1764745414363.7
     255: x=219.000, y=230.000, t_ms=1764745414378.9
     256: x=221.000, y=231.000, t_ms=1764745414393.8
     257: x=222.000, y=233.000, t_ms=1764745414407.4
     258: x=223.000, y=235.000, t_ms=1764745414422.2
     259: x=224.000, y=236.000, t_ms=1764745414437.0
     260: x=225.000, y=237.000, t_ms=1764745414451.3
     261: x=226.000, y=238.000, t_ms=1764745414466.2
     262: x=228.000, y=239.000, t_ms=1764745414481.5
     263: x=229.000, y=241.000, t_ms=1764745414496.6
     264: x=231.000, y=243.000, t_ms=1764745414512.5
     265: x=233.000, y=245.000, t_ms=1764745414528.8
     266: x=234.000, y=245.000, t_ms=1764745414543.4
     267: x=235.000, y=247.000, t_ms=1764745414557.4
     268: x=239.000, y=249.000, t_ms=1764745414572.3
     269: x=240.000, y=251.000, t_ms=1764745414586.7
     270: x=242.000, y=252.000, t_ms=1764745414601.1
     271: x=243.000, y=254.000, t_ms=1764745414616.0
     272: x=244.000, y=256.000, t_ms=1764745414632.0
     273: x=245.000, y=257.000, t_ms=1764745414647.3
     274: x=246.000, y=258.000, t_ms=1764745414662.7
     275: x=248.000, y=260.000, t_ms=1764745414678.0
     276: x=249.000, y=260.000, t_ms=1764745414693.5
     277: x=251.000, y=262.000, t_ms=1764745414708.0
     278: x=253.000, y=263.000, t_ms=1764745414722.5
     279: x=255.000, y=264.000, t_ms=1764745414737.0
     280: x=257.000, y=265.000, t_ms=1764745414751.7
     281: x=259.000, y=267.000, t_ms=1764745414766.0
     282: x=260.000, y=268.000, t_ms=1764745414781.3
     283: x=262.000, y=269.000, t_ms=1764745414796.0
     284: x=262.000, y=270.000, t_ms=1764745414811.0
     285: x=263.000, y=270.000, t_ms=1764745414825.1
     286: x=266.000, y=271.000, t_ms=1764745414839.3
     287: x=267.000, y=272.000, t_ms=1764745414853.3
     288: x=267.000, y=273.000, t_ms=1764745414868.1
     289: x=269.000, y=274.000, t_ms=1764745414883.7
     290: x=271.000, y=274.000, t_ms=1764745414899.2
     291: x=271.000, y=275.000, t_ms=1764745414914.8
     292: x=273.000, y=276.000, t_ms=1764745414930.6
     293: x=276.000, y=276.000, t_ms=1764745414946.1
     294: x=278.000, y=277.000, t_ms=1764745414961.3
     295: x=279.000, y=277.000, t_ms=1764745414974.8
     296: x=282.000, y=278.000, t_ms=1764745414988.8
     297: x=283.000, y=279.000, t_ms=1764745415003.5
     298: x=285.000, y=279.000, t_ms=1764745415018.9
     299: x=287.000, y=280.000, t_ms=1764745415034.7
     300: x=289.000, y=280.000, t_ms=1764745415050.7
     301: x=291.000, y=280.000, t_ms=1764745415066.7
     302: x=292.000, y=280.000, t_ms=1764745415081.8
     303: x=294.000, y=280.000, t_ms=1764745415097.8
     304: x=296.000, y=280.000, t_ms=1764745415113.2
     305: x=296.000, y=281.000, t_ms=1764745415128.9
     306: x=298.000, y=281.000, t_ms=1764745415144.4
     307: x=299.000, y=281.000, t_ms=1764745415158.5
     308: x=301.000, y=281.000, t_ms=1764745415173.3
     309: x=304.000, y=281.000, t_ms=1764745415188.6
     310: x=305.000, y=281.000, t_ms=1764745415203.4
     311: x=308.000, y=282.000, t_ms=1764745415218.4
     312: x=309.000, y=282.000, t_ms=1764745415233.4
     313: x=310.000, y=282.000, t_ms=1764745415249.3
     314: x=311.000, y=282.000, t_ms=1764745415265.3
     315: x=312.000, y=282.000, t_ms=1764745415280.6
     316: x=314.000, y=282.000, t_ms=1764745415296.4
     317: x=316.000, y=282.000, t_ms=1764745415312.1
     318: x=317.000, y=282.000, t_ms=1764745415327.0
     319: x=319.000, y=282.000, t_ms=1764745415341.4
     320: x=323.000, y=281.000, t_ms=1764745415356.5
     321: x=324.000, y=281.000, t_ms=1764745415372.0
     322: x=327.000, y=280.000, t_ms=1764745415387.0
     323: x=328.000, y=279.000, t_ms=1764745415402.1
     324: x=330.000, y=279.000, t_ms=1764745415417.1
     325: x=333.000, y=278.000, t_ms=1764745415432.8
     326: x=334.000, y=277.000, t_ms=1764745415448.6
     327: x=335.000, y=276.000, t_ms=1764745415464.3
     328: x=338.000, y=274.000, t_ms=1764745415479.5
     329: x=340.000, y=273.000, t_ms=1764745415495.9
     330: x=342.000, y=272.000, t_ms=1764745415512.1
     331: x=344.000, y=272.000, t_ms=1764745415527.0
     332: x=346.000, y=271.000, t_ms=1764745415541.1
     333: x=348.000, y=269.000, t_ms=1764745415555.8
     334: x=349.000, y=269.000, t_ms=1764745415570.7
     335: x=350.000, y=269.000, t_ms=1764745415585.7
     336: x=351.000, y=268.000, t_ms=1764745415600.8
     337: x=352.000, y=268.000, t_ms=1764745415630.9
     338: x=353.000, y=267.000, t_ms=1764745415646.8
     339: x=354.000, y=266.000, t_ms=1764745415663.1
     340: x=355.000, y=266.000, t_ms=1764745415679.3
     341: x=356.000, y=265.000, t_ms=1764745415695.4
     342: x=357.000, y=264.000, t_ms=1764745415710.5
     343: x=358.000, y=263.000, t_ms=1764745415725.1
     344: x=360.000, y=263.000, t_ms=1764745415739.9
     345: x=360.000, y=262.000, t_ms=1764745415754.9
     346: x=362.000, y=262.000, t_ms=1764745415770.2
     347: x=362.000, y=261.000, t_ms=1764745415785.1
     348: x=363.000, y=260.000, t_ms=1764745415800.4
     349: x=364.000, y=260.000, t_ms=1764745415814.7
     350: x=365.000, y=260.000, t_ms=1764745415829.9
     351: x=366.000, y=259.000, t_ms=1764745415845.4
     352: x=367.000, y=258.000, t_ms=1764745415861.5
     353: x=368.000, y=257.000, t_ms=1764745415878.1
     354: x=369.000, y=257.000, t_ms=1764745415893.6
     355: x=371.000, y=256.000, t_ms=1764745415908.4
     356: x=372.000, y=254.000, t_ms=1764745415923.6
     357: x=373.000, y=254.000, t_ms=1764745415938.6
     358: x=373.000, y=253.000, t_ms=1764745415953.3
     359: x=373.000, y=252.000, t_ms=1764745415968.6
     360: x=374.000, y=251.000, t_ms=1764745415984.1
     361: x=375.000, y=250.000, t_ms=1764745416014.0
     362: x=376.000, y=249.000, t_ms=1764745416030.3
     363: x=376.000, y=248.000, t_ms=1764745416046.4
     364: x=377.000, y=247.000, t_ms=1764745416062.6
     365: x=378.000, y=246.000, t_ms=1764745416078.7
     366: x=380.000, y=245.000, t_ms=1764745416095.5
     367: x=381.000, y=244.000, t_ms=1764745416114.2
     368: x=382.000, y=244.000, t_ms=1764745416130.6
     369: x=382.000, y=243.000, t_ms=1764745416147.3
     370: x=383.000, y=243.000, t_ms=1764745416176.1
     371: x=383.000, y=242.000, t_ms=1764745416191.0
     372: x=385.000, y=242.000, t_ms=1764745416205.8
     373: x=385.000, y=241.000, t_ms=1764745416220.6
     374: x=387.000, y=240.000, t_ms=1764745416235.8
     375: x=389.000, y=238.000, t_ms=1764745416251.4
     376: x=390.000, y=238.000, t_ms=1764745416270.0
     377: x=391.000, y=237.000, t_ms=1764745416285.8
     378: x=392.000, y=237.000, t_ms=1764745416301.4
     379: x=392.000, y=236.000, t_ms=1764745416317.0
     380: x=392.000, y=235.000, t_ms=1764745416333.1
     381: x=393.000, y=235.000, t_ms=1764745416349.2
     382: x=394.000, y=234.000, t_ms=1764745416365.3
     383: x=394.000, y=233.000, t_ms=1764745416381.7
     384: x=394.000, y=232.000, t_ms=1764745416420.6
     385: x=394.000, y=231.000, t_ms=1764745416453.5
     386: x=395.000, y=231.000, t_ms=1764745416470.0
     387: x=395.000, y=230.000, t_ms=1764745416485.6
     388: x=396.000, y=228.000, t_ms=1764745416501.3
     389: x=396.000, y=226.000, t_ms=1764745416516.9
     390: x=397.000, y=224.000, t_ms=1764745416533.0
     391: x=398.000, y=221.000, t_ms=1764745416549.5
     392: x=398.000, y=218.000, t_ms=1764745416565.8
     393: x=399.000, y=215.000, t_ms=1764745416581.7
     394: x=399.000, y=214.000, t_ms=1764745416596.8
     395: x=399.000, y=213.000, t_ms=1764745416612.9
     396: x=399.000, y=212.000, t_ms=1764745416629.3
     397: x=399.000, y=211.000, t_ms=1764745416645.5
     398: x=400.000, y=209.000, t_ms=1764745416662.2
     399: x=400.000, y=206.000, t_ms=1764745416678.8
     400: x=401.000, y=202.000, t_ms=1764745416695.1
     401: x=401.000, y=201.000, t_ms=1764745416711.5
     402: x=401.000, y=197.000, t_ms=1764745416727.5
     403: x=401.000, y=196.000, t_ms=1764745416742.7
     404: x=401.000, y=194.000, t_ms=1764745416757.5
     405: x=403.000, y=193.000, t_ms=1764745416772.9
     406: x=403.000, y=192.000, t_ms=1764745416788.8
     407: x=403.000, y=191.000, t_ms=1764745416804.5
     408: x=403.000, y=190.000, t_ms=1764745416820.2
     409: x=403.000, y=187.000, t_ms=1764745416835.8
     410: x=403.000, y=185.000, t_ms=1764745416851.6
     411: x=403.000, y=182.000, t_ms=1764745416867.5
     412: x=403.000, y=180.000, t_ms=1764745416883.9
     413: x=403.000, y=179.000, t_ms=1764745416899.5
     414: x=403.000, y=177.000, t_ms=1764745416916.2
     415: x=403.000, y=176.000, t_ms=1764745416931.9
     416: x=403.000, y=175.000, t_ms=1764745416948.7
     417: x=402.000, y=174.000, t_ms=1764745416974.3
     418: x=402.000, y=173.000, t_ms=1764745416977.3
     419: x=401.000, y=171.000, t_ms=1764745416993.0
     420: x=401.000, y=168.000, t_ms=1764745417008.8
     421: x=399.000, y=161.000, t_ms=1764745417024.9
     422: x=398.000, y=158.000, t_ms=1764745417040.9
     423: x=397.000, y=156.000, t_ms=1764745417056.8
     424: x=396.000, y=154.000, t_ms=1764745417072.9
     425: x=396.000, y=153.000, t_ms=1764745417089.1
     426: x=396.000, y=151.000, t_ms=1764745417105.1
     427: x=394.000, y=150.000, t_ms=1764745417120.9
     428: x=394.000, y=147.000, t_ms=1764745417137.0
     429: x=393.000, y=144.000, t_ms=1764745417152.6
     430: x=392.000, y=141.000, t_ms=1764745417168.8
     431: x=391.000, y=139.000, t_ms=1764745417184.5
     432: x=390.000, y=136.000, t_ms=1764745417200.5
     433: x=389.000, y=134.000, t_ms=1764745417217.1
     434: x=388.000, y=133.000, t_ms=1764745417233.9
     435: x=387.000, y=132.000, t_ms=1764745417250.5
     436: x=385.000, y=130.000, t_ms=1764745417267.2
     437: x=383.000, y=129.000, t_ms=1764745417283.9
